person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
0.4680563334046231,0.988533932808284,-1.3509344465317668,0.32637944909898436,-0.29050140034061345,0.005924665648516665,0.16215326443847541,-0.576979276497731,-0.545949649574645,0.0,-0.5499508557928958
0.3906323198861323,-0.5998076980421732,-1.3509344465317668,1.642888017125727,0.8787896151016651,0.005924665648516665,0.5107025812003555,-1.6281675518808523,0.512963365658836,0.0,-0.4263685673787626
0.3906323198861323,-0.906335829934414,-1.3509344465317668,1.642888017125727,-1.4597924157828919,0.5060063534576329,-1.416723868456052,0.3553612016685854,-0.898920654652472,0.0,-0.4263685673787626
0.7777523874785863,0.8074822136225729,0.4416368331966478,-0.33187483491438696,0.8787896151016651,0.5060063534576329,-0.6487491840764725,1.5192499744124701,-0.8283264536369067,0.0,0.19154287469190326
-0.3836078152987759,1.2280198351773064,0.4416368331966478,1.3137608751190413,1.4634351228228044,-0.4941570221605996,0.9496314294790887,0.06438900848261425,-0.33416704652794876,0.0,0.685872028348436
1.0874484415525496,0.48169593426185364,-0.45464880666755947,0.65550659110567,0.8787896151016651,1.5061697290758653,1.0132690751411222,-0.6384522750581472,-0.016493141957904543,0.0,-0.9206977210352952
-1.0804239369651933,-1.0191200867237082,-0.45464880666755947,-1.319256260934444,0.8787896151016651,1.0060880412667492,1.6335601868863776,-1.767506348617796,2.242521290540189,0.0,1.1802011820049685
1.3197204821080222,-0.42425381867209616,1.3379224730608552,0.65550659110567,-0.29050140034061345,0.5060063534576329,-1.0173046485267327,-0.14666828657481581,-0.7224351521135586,0.0,-0.4263685673787626
-1.3901199910391566,0.7560224329482375,-0.45464880666755947,0.9846337331123557,-1.4597924157828919,1.5061697290758653,0.43057745704136546,-0.26346698383960676,-0.3694641470357315,0.0,-1.2914445862776949
-0.07391176122481263,1.6681297664756976,1.3379224730608552,1.3137608751190413,1.4634351228228044,-0.9942387099697159,0.23121971399584826,0.9516492877046251,-0.6518409510979931,0.0,-0.9206977210352952
-0.6933038693727391,0.02528098088166768,-1.3509344465317668,-0.0027476929077013042,0.2941441073805258,1.5061697290758653,0.45973214462744716,-1.7982428478980046,-0.05179024246568708,0.0,1.1802011820049685
-1.4675440045576473,1.478564249632633,1.3379224730608552,-0.0027476929077013042,-0.29050140034061345,1.0060880412667492,0.7933019839744094,1.1381173833378884,-0.44005834805129684,0.0,-0.17920399055049627
-1.622392031594629,-0.20368048526885513,1.3379224730608552,0.65550659110567,-0.8751469080617527,-0.4941570221605996,-1.361430495447966,1.752847368942053,-1.0048119561758202,0.0,-0.6735331442070289
1.010024428034059,1.1720047015128743,1.3379224730608552,0.32637944909898436,-0.8751469080617527,0.5060063534576329,-0.4275756920441287,-1.8166847474661296,-0.7930293531291239,0.0,-0.7971154326211621
-0.15133577474330345,0.5824163596842709,-0.45464880666755947,0.32637944909898436,-0.8751469080617527,1.5061697290758653,-0.821767174889047,-0.8638532697796745,-0.8636235541446894,0.0,-0.30278627896462945
-0.46103182881726673,-0.3111239833801049,1.3379224730608552,-0.9901291189277582,-0.29050140034061345,0.005924665648516665,-1.5137386047338754,1.2610633804587208,-1.0754061571913855,0.0,-1.538609163105961
1.010024428034059,1.199839479093742,1.3379224730608552,0.32637944909898436,0.2941441073805258,0.005924665648516665,0.5543340791740088,-1.4949760549999498,-0.44005834805129684,0.0,0.8094543167625691
1.6294165361819855,-1.2501236076628952,0.4416368331966478,-0.9901291189277582,-0.8751469080617527,1.0060880412667492,0.4148942457881629,0.15454940637122494,1.8189560844467958,0.0,-0.7971154326211621
1.3197204821080222,1.1798273421648335,0.4416368331966478,1.3137608751190413,-0.8751469080617527,-0.9942387099697159,-0.050675954939920914,-0.007329489837871544,-0.6518409510979931,0.0,-1.6621914515200942
1.6294165361819855,0.20388223432098193,-1.3509344465317668,-0.6610019769210727,-1.4597924157828919,-0.9942387099697159,-0.06887250132985466,-1.4294048565355055,-0.4047612475435142,0.0,-0.30278627896462945
-0.9255759099282116,1.6121460490387831,1.3379224730608552,-0.6610019769210727,-0.29050140034061345,1.5061697290758653,-0.7667754020973687,-1.4171102568234224,-0.9342177551602546,0.0,-1.538609163105961
0.8551764009970771,-1.3292610847805086,1.3379224730608552,-0.0027476929077013042,0.8787896151016651,0.5060063534576329,-0.8729386782728938,0.8205068907757365,0.15999236058100913,0.0,-1.1678622978635615
-1.0804239369651933,0.1597424346583194,0.4416368331966478,-0.0027476929077013042,0.2941441073805258,0.5060063534576329,-0.8954581610980052,-0.4806715787530783,-0.7930293531291239,0.0,1.3037834704191018
1.1648724550710405,-0.8779983927132599,-1.3509344465317668,-0.0027476929077013042,-0.8751469080617527,0.5060063534576329,0.10645775780851247,0.8184577908237223,0.5482604661666188,0.0,-0.6735331442070289
1.010024428034059,-1.1769866300012024,-1.3509344465317668,1.642888017125727,-0.29050140034061345,1.5061697290758653,-0.987245160291428,0.6811680940387926,-0.22827574500460077,0.0,0.9330366051767023
1.3971444956265129,-1.65712083515741,0.4416368331966478,1.3137608751190413,1.4634351228228044,-0.9942387099697159,-1.0745081562387344,0.8184577908237223,0.7953401697210976,0.0,1.3037834704191018
-1.235271964002175,-1.1860345035263604,0.4416368331966478,-1.319256260934444,-1.4597924157828919,0.005924665648516665,1.4065557573368173,0.6729716942307372,2.242521290540189,0.0,0.4387074515201696
-0.8481518964097208,0.6974311686273367,-1.3509344465317668,-0.9901291189277582,-0.8751469080617527,-1.494320397778832,-0.1217530726066787,-0.6200103754900222,-0.5812467500824278,0.0,1.1802011820049685
-0.5384558423357575,-1.0245236778567888,0.4416368331966478,0.9846337331123557,-1.4597924157828919,1.5061697290758653,-1.6608189769353843,1.6708833708614972,-1.1107032576991684,0.0,1.427365758833235
-0.07391176122481263,-0.14816801124470944,1.3379224730608552,1.642888017125727,0.8787896151016651,0.005924665648516665,1.1820646629239884,1.8204676673585105,0.47766626515105337,0.0,-1.2914445862776949
0.5454803469231139,-0.6858567452137267,-1.3509344465317668,-0.0027476929077013042,0.2941441073805258,-0.9942387099697159,1.485675547441115,-1.1671200626777287,1.3953908783534037,0.0,0.3151251631060364
-1.3901199910391566,-1.2290119027708601,-1.3509344465317668,-1.6483834029411295,-0.8751469080617527,-1.494320397778832,-1.6411144294634117,1.021318686073097,-1.0401090566836029,0.0,-1.538609163105961
1.2422964685895312,-0.3272090918692744,0.4416368331966478,0.9846337331123557,-1.4597924157828919,0.5060063534576329,-0.9715619490382253,-1.386373757543214,-0.7224351521135586,0.0,0.4387074515201696
0.6229043604416047,-0.08634087548946398,-1.3509344465317668,0.65550659110567,1.4634351228228044,1.0060880412667492,0.3431133942831204,0.5664184967260155,-0.05179024246568708,0.0,-0.30278627896462945
-0.3061838017802851,-0.7715287976550653,-1.3509344465317668,-1.6483834029411295,-0.29050140034061345,0.005924665648516665,0.19291648651206506,-0.6097648757299531,0.47766626515105337,0.0,0.685872028348436
-0.77072788289123,0.16354379818798642,1.3379224730608552,0.32637944909898436,0.2941441073805258,1.5061697290758653,-0.8991778971003673,-1.3535881583109919,-0.7930293531291239,0.0,-1.0442800094494284
1.5519925226634945,-1.5956078616773435,0.4416368331966478,0.32637944909898436,0.8787896151016651,0.5060063534576329,1.419021899615004,-0.27166338364766246,2.242521290540189,0.0,1.0566188935908354
-1.235271964002175,-0.48784026316834456,0.4416368331966478,-0.33187483491438696,-0.29050140034061345,0.005924665648516665,-1.2212869282238354,-1.3412935585989088,-0.8636235541446894,0.0,-0.9206977210352952
1.3197204821080222,-1.5259580852701387,-1.3509344465317668,-1.6483834029411295,0.8787896151016651,0.005924665648516665,0.2242829090184702,1.7098162699497612,2.242521290540189,0.0,1.3037834704191018
0.5454803469231139,-0.7100472404025169,-1.3509344465317668,-0.6610019769210727,0.2941441073805258,-1.494320397778832,0.6170669241868191,0.957796587560667,0.7247459687055325,0.0,-1.1678622978635615
1.3971444956265129,-1.5697208902025863,-0.45464880666755947,0.9846337331123557,-0.8751469080617527,-0.4941570221605996,-0.3436302984773073,1.365567478011429,2.1366299890168405,0.0,1.427365758833235
-1.69981604511312,0.33237460486923087,-0.45464880666755947,1.3137608751190413,-0.29050140034061345,0.5060063534576329,-1.5026799301322584,-1.7593099488097406,-1.1107032576991684,0.0,0.3151251631060364
-1.0804239369651933,0.1323160680351846,1.3379224730608552,-1.319256260934444,1.4634351228228044,0.005924665648516665,0.1346071113399017,0.4270796999890716,-0.2635728455123833,0.0,0.4387074515201696
1.3197204821080222,0.5365800837356411,-0.45464880666755947,1.3137608751190413,-0.29050140034061345,-1.494320397778832,0.4573193428961852,1.396303977291637,-0.29886994602016603,0.0,0.8094543167625691
1.6294165361819855,-0.6021324988784985,-0.45464880666755947,-1.319256260934444,0.8787896151016651,1.0060880412667492,0.6539626839940328,-0.007329489837871544,0.6188546671821843,0.0,1.550948047247368
-0.5384558423357575,0.3406684889339589,1.3379224730608552,1.642888017125727,-0.29050140034061345,1.0060880412667492,0.9012748614483809,-0.6077157757779392,-0.016493141957904543,0.0,0.19154287469190326
0.15836027933065983,1.451546293967231,-1.3509344465317668,1.642888017125727,-0.8751469080617527,-0.4941570221605996,-0.49754694225072477,-1.5748909531284911,-0.8283264536369067,0.0,-1.1678622978635615
0.23578429284915065,-0.9978513006940838,1.3379224730608552,-0.6610019769210727,-1.4597924157828919,-0.4941570221605996,-0.7518964580879202,0.9864839868888606,-0.15768154398903528,0.0,-0.5499508557928958
-0.22875978826179427,-0.06249595880337084,0.4416368331966478,-1.319256260934444,0.2941441073805258,-0.4941570221605996,0.5062791113597086,-0.007329489837871544,0.01880395854987819,0.0,1.0566188935908354
0.3906323198861323,1.7138089612867375,-0.45464880666755947,-1.6483834029411295,-1.4597924157828919,0.5060063534576329,1.0177930783872384,1.0110731863130276,-0.44005834805129684,0.0,1.0566188935908354
1.4745685091450038,-0.2641567232408305,-0.45464880666755947,-1.319256260934444,-0.29050140034061345,1.5061697290758653,1.620289777364437,1.1586083828580267,0.865934370736663,0.0,0.19154287469190326
0.932600414515568,0.5304853355971668,-0.45464880666755947,-0.0027476929077013042,0.8787896151016651,1.5061697290758653,1.5023640927490098,-1.406864757063353,0.15999236058100913,0.0,-1.415026874691828
-1.0029999234467024,1.0288409527137616,1.3379224730608552,-0.0027476929077013042,-0.8751469080617527,1.5061697290758653,-0.891738425095643,-0.26346698383960676,-0.9342177551602546,0.0,-0.5499508557928958
-1.3901199910391566,1.327546443954043,-1.3509344465317668,-0.6610019769210727,0.2941441073805258,-0.4941570221605996,-0.6508603855913268,1.1606574828100409,-0.8636235541446894,0.0,-0.9206977210352952
0.31320830636764146,1.3804827873217203,-1.3509344465317668,0.9846337331123557,0.8787896151016651,-0.9942387099697159,0.18608021494015625,-0.1261772870546767,-0.6165438505902104,0.0,1.427365758833235
-1.622392031594629,-1.2184246340973248,-0.45464880666755947,-0.0027476929077013042,-1.4597924157828919,0.5060063534576329,-1.0439460009760833,-0.7880365715551606,-0.2635728455123833,0.0,-0.6735331442070289
0.8551764009970771,0.9380480551870038,-1.3509344465317668,0.65550659110567,0.2941441073805258,1.0060880412667492,0.5077871124417473,-1.2962133596546033,-0.4047612475435142,0.0,-1.0442800094494284
-0.9255759099282116,1.2921403555413593,-0.45464880666755947,-0.33187483491438696,-0.29050140034061345,0.005924665648516665,-1.7244566225974176,1.302045379498999,-1.2165945592225162,0.0,-0.9206977210352952
0.6229043604416047,0.5831703491447007,1.3379224730608552,1.3137608751190413,0.2941441073805258,-0.4941570221605996,0.5867058357351064,-1.6199711520727966,-0.2635728455123833,0.0,0.06796058627777007
1.1648724550710405,-1.2354836456395495,-1.3509344465317668,-0.33187483491438696,-0.8751469080617527,0.005924665648516665,0.958679435971321,-0.007329489837871544,2.242521290540189,0.0,-0.4263685673787626
0.3906323198861323,0.9761873553937457,-0.45464880666755947,-0.9901291189277582,-0.8751469080617527,-0.4941570221605996,0.5229676566676037,-0.8618041698276602,-0.4047612475435142,0.0,1.1802011820049685
-1.0804239369651933,-0.8886484938418311,-0.45464880666755947,-0.6610019769210727,0.8787896151016651,1.5061697290758653,-0.649754518131165,0.8123104909676812,-0.15768154398903528,0.0,-1.2914445862776949
-1.0029999234467024,0.9097106179658496,1.3379224730608552,0.32637944909898436,-1.4597924157828919,-0.9942387099697159,-0.05087702175085941,-1.1363835633975208,-0.6165438505902104,0.0,0.8094543167625691
1.3197204821080222,1.5527065465748988,-1.3509344465317668,-0.0027476929077013042,1.4634351228228044,-0.4941570221605996,0.9939666612910268,1.1278718835778188,-0.4047612475435142,0.0,-0.4263685673787626
-0.5384558423357575,1.5063361947584648,1.3379224730608552,-1.319256260934444,0.8787896151016651,0.005924665648516665,1.5001523578286866,0.15864760627525262,-0.22827574500460077,0.0,-0.7971154326211621
-1.157847950483684,-0.3524991550211914,-0.45464880666755947,-1.319256260934444,-0.8751469080617527,0.5060063534576329,-1.7005296720957368,-0.2593687839355791,-1.1812974587147336,0.0,1.0566188935908354
-0.3061838017802851,1.465055271799932,0.4416368331966478,-1.319256260934444,0.2941441073805258,-0.9942387099697159,-1.431301212249093,-0.0790479881583577,-1.1460003582069511,0.0,0.8094543167625691
0.15836027933065983,-0.9827715114854872,-1.3509344465317668,-1.6483834029411295,0.8787896151016651,0.005924665648516665,-1.3214182000712056,-0.007329489837871544,-0.7577322526213411,0.0,0.8094543167625691
-1.3901199910391566,-1.1129289420921855,-1.3509344465317668,-1.319256260934444,0.8787896151016651,0.005924665648516665,0.5511170101989928,-1.28391875994252,1.5365792803845346,0.0,0.685872028348436
0.8551764009970771,0.6826341254664015,0.4416368331966478,0.65550659110567,-0.29050140034061345,0.005924665648516665,-0.05208342261649038,1.109429984009694,-0.545949649574645,0.0,-1.2914445862776949
-0.07391176122481263,0.712887952566148,1.3379224730608552,-0.0027476929077013042,1.4634351228228044,1.5061697290758653,1.016385610710669,0.9557474876086527,-0.12238444348125255,0.0,1.6745303356615013
1.1648724550710405,-0.9238346686618895,-1.3509344465317668,-0.0027476929077013042,1.4634351228228044,-1.494320397778832,1.4952262209606935,-0.7736928718910634,1.9954415869857096,0.0,-0.30278627896462945
0.3906323198861323,-0.0904564012943101,-1.3509344465317668,-0.0027476929077013042,0.8787896151016651,-0.4941570221605996,-1.6240237505336397,-0.04011508907009368,-1.1460003582069511,0.0,0.8094543167625691
-1.3126959775206657,1.723328078224664,0.4416368331966478,0.9846337331123557,-1.4597924157828919,-0.4941570221605996,-0.9385869920443123,0.027505209346364433,-1.0048119561758202,0.0,0.8094543167625691
1.3197204821080222,0.44380796387525506,-1.3509344465317668,0.9846337331123557,1.4634351228228044,0.5060063534576329,-1.1648876877555878,1.3368800786832347,-0.9695148556680374,0.0,-1.2914445862776949
1.0874484415525496,1.3854779674970676,-0.45464880666755947,-0.6610019769210727,-0.8751469080617527,0.005924665648516665,0.14727432042902683,-0.007329489837871544,-0.6165438505902104,0.0,-1.2914445862776949
0.932600414515568,-1.2188644612825754,0.4416368331966478,-0.33187483491438696,-0.29050140034061345,-0.9942387099697159,-1.3403184802994241,1.402451277147679,-0.6518409510979931,0.0,-1.415026874691828
0.3906323198861323,1.4474307681623848,1.3379224730608552,1.3137608751190413,0.2941441073805258,-0.9942387099697159,-0.4043524753807326,-1.163021862773701,-0.8283264536369067,0.0,0.4387074515201696
1.2422964685895312,-0.334623321563501,-1.3509344465317668,-0.6610019769210727,0.2941441073805258,-0.4941570221605996,1.3814224059695055,0.5910076961501816,0.7953401697210976,0.0,0.06796058627777007
0.003512252293678189,1.5960923567771315,-0.45464880666755947,-0.0027476929077013042,-1.4597924157828919,0.5060063534576329,0.07700147000602303,0.16069670622726645,-0.6871380516057758,0.0,-1.1678622978635615
1.3197204821080222,0.4182351546756769,-1.3509344465317668,0.65550659110567,1.4634351228228044,1.0060880412667492,1.2824975349877663,0.7754266918314313,0.1246952600732264,0.0,0.19154287469190326
0.23578429284915065,0.9871202025699781,-0.45464880666755947,1.642888017125727,-0.29050140034061345,1.0060880412667492,1.2866194046120054,-0.8290185705954385,-0.12238444348125255,0.0,1.0566188935908354
-0.6933038693727391,-0.794839638473354,-0.45464880666755947,1.3137608751190413,-0.8751469080617527,-0.9942387099697159,1.0247298833646166,-1.5134179545680748,1.2542024763222728,0.0,-1.1678622978635615
